GM,YEAR,Rnd,Pick,Tm,Player,Pos,Age,Played To,AP1,PB,St,G,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing TD,Rec,Receiving Yds,Receiving TD,Solo,Int,Sk,College/Univ,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
Bob Quinn,2019,1,8,Lions,T.J. Hockenson,TE,22.0,2019.0,0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,367.0,2.0,0.0,0.0,0.0,Iowa,77.0,251.0,4.7,37.5,17.0,123.0,7.02,4.18
Bob Quinn,2019,2,43,Lions,Jahlani Tavai,LB,22.0,2019.0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,2.0,Hawaii,74.0,250.0,,,,,,
Bob Quinn,2019,3,81,Lions,Will Harris,S,23.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,Boston Col.,73.0,207.0,4.41,36.5,20.0,123.0,6.91,4.12
Bob Quinn,2019,4,117,Lions,Austin Bryant,DE,22.0,2019.0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Clemson,76.0,271.0,,,,,,
Bob Quinn,2019,5,146,Lions,Amani Oruwariye,CB,23.0,2019.0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,Penn State,74.0,205.0,4.47,36.5,17.0,120.0,6.82,4.16
Bob Quinn,2019,6,184,Lions,Travis Fulgham,WR,23.0,2019.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Dominion,74.0,215.0,4.58,36.5,15.0,126.0,,
Bob Quinn,2019,6,186,Lions,Ty Johnson,RB,21.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,63.0,273.0,0.0,24.0,109.0,0.0,4.0,0.0,0.0,Maryland,,,,,,,,
Bob Quinn,2019,7,224,Lions,Isaac Nauta,TE,22.0,2019.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,Georgia,75.0,244.0,4.91,28.0,19.0,,7.45,4.43
Bob Quinn,2019,7,229,Lions,P.J. Johnson,DE,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona,,,,,,,,
Bob Quinn,2020,1,3,Lions,Jeff Okudah,CB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,73.0,205.0,4.48,41.0,11.0,135.0,,
Bob Quinn,2020,2,35,Lions,D'Andre Swift,RB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,68.0,212.0,4.48,35.5,,121.0,,
Bob Quinn,2020,3,67,Lions,Julian Okwara,DE,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,76.0,252.0,,,27.0,,,
Bob Quinn,2020,3,75,Lions,Jonah Jackson,G,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rutgers,,,,,,,,
Bob Quinn,2020,4,121,Lions,Logan Stenberg,G,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,78.0,317.0,5.3,26.0,,104.0,8.0,4.83
Bob Quinn,2020,5,166,Lions,Quintez Cephus,WR,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,73.0,202.0,4.73,38.5,23.0,124.0,7.2,4.33
Bob Quinn,2020,5,172,Lions,Jason Huntley,RB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Mexico State,,,,,,,,
Bob Quinn,2020,6,197,Lions,John Penisini,DT,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,73.0,318.0,,25.5,23.0,,,4.93
Bob Quinn,2020,7,235,Lions,Jashon Cornell,DT,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio State,,,,,,,,
Jason Licht,2014,1,7,Buccaneers,Mike Evans,WR,21.0,2019.0,0,3,6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,7260.0,48.0,0.0,0.0,0.0,Texas A&M,77.0,231.0,4.53,37.0,12.0,,7.08,4.26
Jason Licht,2014,2,38,Buccaneers,Austin Seferian-Jenkins,TE,21.0,2018.0,0,0,2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1160.0,11.0,0.0,0.0,0.0,Washington,77.0,262.0,4.75,,20.0,,,
Jason Licht,2014,3,69,Buccaneers,Charles Sims,RB,23.0,2017.0,0,0,0,47.0,0.0,0.0,0.0,0.0,0.0,245.0,958.0,2.0,129.0,1190.0,6.0,0.0,0.0,0.0,West Virginia,72.0,214.0,4.48,37.5,17.0,126.0,7.16,4.3
Jason Licht,2014,5,143,Buccaneers,Kadeem Edwards,OL,23.0,2014.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee State,76.0,313.0,5.25,27.0,26.0,99.0,7.95,4.82
Jason Licht,2014,5,149,Buccaneers,Kevin Pamphile,OT,23.0,2018.0,0,0,2,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Purdue,,,,,,,,
Jason Licht,2014,6,185,Buccaneers,Robert Herron,WR,22.0,2014.0,0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,58.0,1.0,1.0,0.0,0.0,Wyoming,69.0,193.0,4.48,35.5,18.0,125.0,6.84,4.27
Jason Licht,2015,1,1,Buccaneers,Jameis Winston,QB,21.0,2019.0,0,1,5,72.0,1563.0,2548.0,19737.0,121.0,88.0,248.0,1044.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida State,76.0,231.0,4.97,28.5,,103.0,7.16,4.36
Jason Licht,2015,2,34,Buccaneers,Donovan Smith,OT,22.0,2019.0,0,0,5,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn State,78.0,338.0,5.27,32.0,26.0,109.0,7.95,4.79
Jason Licht,2015,2,61,Buccaneers,Ali Marpet,C,22.0,2019.0,0,0,5,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hobart & William Smith,76.0,307.0,4.98,30.5,30.0,108.0,7.33,4.47
Jason Licht,2015,4,124,Buccaneers,Kwon Alexander,OLB,21.0,2019.0,0,1,4,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,7.0,7.5,LSU,73.0,227.0,4.55,36.0,24.0,121.0,7.14,4.2
Jason Licht,2015,5,162,Buccaneers,Kenny Bell,WR,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,73.0,197.0,4.42,41.5,7.0,129.0,6.66,4.15
Jason Licht,2015,6,184,Buccaneers,Kaelin Clay,WR,23.0,2018.0,0,0,0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,6.0,85.0,0.0,1.0,0.0,0.0,Utah,70.0,195.0,4.51,33.0,10.0,113.0,6.97,4.26
Jason Licht,2015,7,231,Buccaneers,Joey Iosefa,FB,24.0,2015.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hawaii,72.0,247.0,5.02,31.5,30.0,110.0,7.24,4.33
Jason Licht,2016,1,11,Buccaneers,Vernon Hargreaves III,CB,21.0,2019.0,0,0,3,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,2.0,0.0,Florida,70.0,204.0,4.5,39.0,15.0,130.0,,3.98
Jason Licht,2016,2,39,Buccaneers,Noah Spence,DE,22.0,2019.0,0,0,0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,7.5,East. Kentucky,74.0,251.0,4.8,35.0,25.0,121.0,7.21,4.35
Jason Licht,2016,2,59,Buccaneers,Roberto Aguayo,K,22.0,2016.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Florida State,72.0,207.0,4.96,,,,,
Jason Licht,2016,4,108,Buccaneers,Ryan Smith,CB,23.0,2019.0,0,0,0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,0.0,North Carolina Central,71.0,189.0,4.47,36.0,18.0,122.0,6.88,4.09
Jason Licht,2016,5,148,Buccaneers,Caleb Benenoch,OT,22.0,2019.0,0,0,1,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,77.0,311.0,4.98,28.0,,104.0,8.15,5.11
Jason Licht,2016,6,183,Buccaneers,Devante Bond,OLB,23.0,2019.0,0,0,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,Oklahoma,73.0,235.0,4.7,37.5,21.0,121.0,7.07,4.36
Jason Licht,2016,6,197,Buccaneers,Danny Vitale,FB,22.0,2019.0,0,0,1,44.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,15.0,145.0,0.0,16.0,0.0,0.0,Northwestern,,,,,,,,
Jason Licht,2017,1,19,Buccaneers,O.J. Howard,TE,22.0,2019.0,0,0,3,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1456.0,12.0,0.0,0.0,0.0,Alabama,78.0,251.0,4.51,30.0,22.0,121.0,6.85,4.16
Jason Licht,2017,2,50,Buccaneers,Justin Evans,S,22.0,2018.0,0,0,2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,Texas A&M,72.0,199.0,,,14.0,,,
Jason Licht,2017,3,84,Buccaneers,Chris Godwin,WR,21.0,2019.0,0,1,1,46.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,179.0,2700.0,17.0,7.0,0.0,0.0,Penn State,73.0,209.0,4.42,36.0,19.0,126.0,7.01,4.0
Jason Licht,2017,3,107,Buccaneers,Kendell Beckwith,ILB,22.0,2017.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,LSU,74.0,243.0,,,20.0,,,
Jason Licht,2017,5,162,Buccaneers,Jeremy McNichols,RB,21.0,2019.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Boise State,69.0,214.0,4.49,35.5,,121.0,6.93,4.28
Jason Licht,2017,7,223,Buccaneers,Stevie Tu'ikolovatu,DT,26.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,,,,,,,,
Jason Licht,2018,1,12,Buccaneers,Vita Vea,DT,23.0,2019.0,0,0,1,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,40.0,0.0,5.5,Washington,76.0,347.0,5.1,,41.0,,,
Jason Licht,2018,2,38,Buccaneers,Ronald Jones II,RB,21.0,2019.0,0,0,1,25.0,0.0,0.0,0.0,0.0,0.0,195.0,768.0,7.0,38.0,342.0,0.0,1.0,0.0,0.0,USC,,,,,,,,
Jason Licht,2018,2,53,Buccaneers,M.J. Stewart,CB,22.0,2019.0,0,0,0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,North Carolina,71.0,200.0,4.54,35.0,18.0,118.0,6.9,4.28
Jason Licht,2018,2,63,Buccaneers,Carlton Davis,CB,21.0,2019.0,0,0,2,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,Auburn,73.0,203.0,4.53,34.0,16.0,124.0,,
Jason Licht,2018,3,94,Buccaneers,Alex Cappa,OT,23.0,2019.0,0,0,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Humboldt State,78.0,305.0,5.39,26.5,24.0,97.0,8.04,4.84
Jason Licht,2018,4,117,Buccaneers,Jordan Whitehead,S,21.0,2019.0,0,0,2,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1.0,0.0,Pittsburgh,71.0,195.0,,,21.0,,,
Jason Licht,2018,5,144,Buccaneers,Justin Watson,WR,23.0,2019.0,0,0,0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,164.0,2.0,11.0,0.0,0.0,Pennsylvania,,,,,,,,
Jason Licht,2018,6,202,Buccaneers,Jack Cichy,ILB,22.0,2019.0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Wisconsin,74.0,238.0,,,18.0,,,
Jason Licht,2019,1,5,Buccaneers,Devin White,LB,21.0,2019.0,0,0,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,2.5,LSU,72.0,237.0,4.42,39.5,22.0,118.0,7.07,4.17
Jason Licht,2019,2,39,Buccaneers,Sean Murphy-Bunting,CB,22.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,1.0,Central Michigan,,,,,,,,
Jason Licht,2019,3,94,Buccaneers,Jamel Dean,CB,22.0,2019.0,0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,Auburn,73.0,206.0,4.3,41.0,16.0,130.0,7.02,4.19
Jason Licht,2019,3,99,Buccaneers,Mike Edwards,S,23.0,2019.0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,Kentucky,70.0,205.0,,,,,,
Jason Licht,2019,4,107,Buccaneers,Anthony Nelson,DE,22.0,2019.0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Iowa,79.0,271.0,4.82,35.5,18.0,118.0,6.95,4.23
Jason Licht,2019,5,145,Buccaneers,Matt Gay,K,25.0,2019.0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Utah,72.0,232.0,,,,,,
Jason Licht,2019,6,208,Buccaneers,Scott Miller,WR,22.0,2019.0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,13.0,200.0,1.0,0.0,0.0,0.0,Bowling Green,,,,,,,,
Jason Licht,2019,7,215,Buccaneers,Terry Beckner,DT,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,76.0,296.0,5.19,24.5,28.0,98.0,7.97,4.82
Jason Licht,2020,1,13,Buccaneers,Tristan Wirfs,OT,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,77.0,320.0,4.85,36.5,24.0,121.0,7.65,4.68
Jason Licht,2020,2,45,Buccaneers,Antoine Winfield Jr.,S,22.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota,69.0,203.0,4.45,36.0,,124.0,,
Jason Licht,2020,3,76,Buccaneers,Ke'Shawn Vaughn,RB,23.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,,,,,,,,
Jason Licht,2020,5,161,Buccaneers,Tyler Johnson,WR,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota,73.0,206.0,,,,,,
Jason Licht,2020,6,194,Buccaneers,Khalil Davis,DT,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,73.0,308.0,4.75,,32.0,,,
Jason Licht,2020,7,241,Buccaneers,Chapelle Russell,LB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Temple,74.0,236.0,4.69,35.0,21.0,121.0,7.38,4.41
Jason Licht,2020,7,245,Buccaneers,Raymond Calais,RB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisiana,,,,,,,,
Bruce Allen,2010,1,4,Redskins,Trent Williams,OT,22.0,2018.0,0,7,9,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,77.0,315.0,4.81,34.5,23.0,113.0,7.64,4.63
Bruce Allen,2010,4,103,Redskins,Perry Riley,LB,22.0,2016.0,0,0,6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,3.0,9.5,LSU,73.0,239.0,4.69,35.5,,119.0,6.97,4.25
Bruce Allen,2010,6,174,Redskins,Dennis Morris,RB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisiana Tech,,,,,,,,
Bruce Allen,2010,7,219,Redskins,Terrence Austin,WR,22.0,2011.0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,184.0,0.0,2.0,0.0,0.0,UCLA,,,,,,,,
Bruce Allen,2010,7,229,Redskins,Erik Cook,C,23.0,2011.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Mexico,78.0,318.0,5.55,25.0,19.0,94.0,8.24,4.99
Bruce Allen,2010,7,231,Redskins,Selvish Capers,OT,24.0,2012.0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Virginia,77.0,308.0,5.11,30.5,19.0,106.0,7.68,4.68
Bruce Allen,2011,1,16,Redskins,Ryan Kerrigan,DE,23.0,2019.0,0,4,9,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,3.0,90.0,Purdue,76.0,267.0,4.67,33.5,31.0,122.0,7.18,4.39
Bruce Allen,2011,2,41,Redskins,Jarvis Jenkins,DT,23.0,2018.0,0,0,3,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,7.0,Clemson,76.0,310.0,5.03,26.5,17.0,98.0,7.42,4.83
Bruce Allen,2011,3,79,Redskins,Leonard Hankerson,WR,23.0,2015.0,0,0,1,41.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,107.0,1408.0,9.0,0.0,0.0,0.0,Miami (FL),73.0,209.0,4.4,36.0,14.0,117.0,6.94,4.21
Bruce Allen,2011,4,105,Redskins,Roy Helu,RB,22.0,2015.0,0,0,1,57.0,0.0,0.0,0.0,0.0,0.0,272.0,1171.0,7.0,138.0,1227.0,4.0,3.0,0.0,0.0,Nebraska,71.0,219.0,4.4,36.5,11.0,119.0,6.67,4.01
Bruce Allen,2011,5,146,Redskins,DeJon Gomes,DB,21.0,2013.0,0,0,0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,Nebraska,71.0,208.0,4.5,31.0,13.0,110.0,,
Bruce Allen,2011,5,155,Redskins,Niles Paul,WR,22.0,2018.0,0,0,1,88.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,78.0,954.0,2.0,26.0,0.0,0.0,Nebraska,73.0,224.0,4.45,34.5,24.0,117.0,6.9,4.14
Bruce Allen,2011,6,177,Redskins,Evan Royster,RB,23.0,2013.0,0,0,0,32.0,0.0,0.0,0.0,0.0,0.0,81.0,416.0,2.0,25.0,180.0,0.0,3.0,0.0,0.0,Penn State,72.0,212.0,4.65,34.0,20.0,113.0,7.07,4.18
Bruce Allen,2011,6,178,Redskins,Aldrick Robinson,WR,22.0,2018.0,0,0,0,84.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,86.0,1422.0,14.0,6.0,0.0,0.0,SMU,70.0,184.0,4.35,40.0,17.0,126.0,6.65,4.09
Bruce Allen,2011,7,213,Redskins,Brandyn Thompson,DB,21.0,2011.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Boise State,69.0,189.0,4.5,33.5,13.0,114.0,6.66,4.12
Bruce Allen,2011,7,217,Redskins,Maurice Hurt,G,23.0,2012.0,0,0,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,75.0,318.0,5.39,,18.0,,,
Bruce Allen,2011,7,224,Redskins,Markus White,DE,23.0,2012.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida State,75.0,266.0,4.86,32.5,14.0,117.0,7.25,4.51
Bruce Allen,2011,7,253,Redskins,Chris Neild,DT,23.0,2014.0,0,0,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,West Virginia,74.0,319.0,5.06,29.0,30.0,106.0,7.56,4.46
Bruce Allen,2012,1,2,Redskins,Robert Griffin III,QB,22.0,2019.0,0,1,3,52.0,791.0,1254.0,9229.0,43.0,28.0,295.0,1740.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Baylor,,,,,,,,
Bruce Allen,2012,3,71,Redskins,Josh LeRibeus,G,23.0,2018.0,0,0,1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMU,75.0,312.0,5.31,26.0,29.0,96.0,7.64,4.65
Bruce Allen,2012,4,102,Redskins,Kirk Cousins,QB,24.0,2019.0,0,2,5,93.0,2104.0,3146.0,24107.0,155.0,71.0,198.0,565.0,15.0,1.0,-1.0,0.0,0.0,0.0,0.0,Michigan State,75.0,214.0,4.84,28.5,,109.0,7.05,4.5
Bruce Allen,2012,4,119,Redskins,Keenan Robinson,LB,23.0,2017.0,0,0,2,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2.0,1.5,Texas,75.0,242.0,4.72,35.5,27.0,120.0,,
Bruce Allen,2012,5,141,Redskins,Adam Gettis,G,23.0,2016.0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,74.0,293.0,4.9,31.5,,112.0,7.99,4.65
Bruce Allen,2012,6,173,Redskins,Alfred Morris,RB,23.0,2019.0,0,2,4,105.0,0.0,0.0,0.0,0.0,0.0,1374.0,5935.0,34.0,65.0,494.0,0.0,0.0,0.0,0.0,Florida Atlantic,70.0,219.0,4.63,35.5,16.0,117.0,7.01,4.19
Bruce Allen,2012,6,193,Redskins,Tom Compton,OT,23.0,2019.0,0,0,2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,South Dakota,77.0,314.0,5.01,30.0,20.0,108.0,7.59,4.6
Bruce Allen,2012,7,213,Redskins,Richard Crawford,DB,22.0,2014.0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,SMU,,,,,,,,
Bruce Allen,2012,7,217,Redskins,Jordan Bernstine,DB,23.0,2012.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,,,,,,,,
Bruce Allen,2013,2,51,Redskins,David Amerson,DB,21.0,2018.0,0,0,4,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,9.0,0.0,North Carolina State,73.0,205.0,4.44,35.5,15.0,127.0,,
Bruce Allen,2013,3,85,Redskins,Jordan Reed,TE,23.0,2018.0,0,1,3,65.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,329.0,3371.0,24.0,0.0,0.0,0.0,Florida,74.0,236.0,4.72,,16.0,,,
Bruce Allen,2013,4,119,Redskins,Phillip Thomas,DB,24.0,2014.0,0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,Fresno State,72.0,208.0,4.65,35.0,14.0,122.0,,
Bruce Allen,2013,5,154,Redskins,Chris Thompson,RB,22.0,2019.0,0,0,0,66.0,0.0,0.0,0.0,0.0,0.0,250.0,1194.0,5.0,212.0,1772.0,10.0,0.0,0.0,0.0,Florida State,67.0,192.0,4.42,,21.0,,,
Bruce Allen,2013,5,162,Redskins,Brandon Jenkins,DE,23.0,2013.0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Florida State,74.0,251.0,5.07,,18.0,,,
Bruce Allen,2013,6,191,Redskins,Bacarri Rambo,DB,23.0,2016.0,0,0,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,4.0,2.0,Georgia,72.0,211.0,4.56,,17.0,,,
Bruce Allen,2013,7,228,Redskins,Jawan Jamison,RB,21.0,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rutgers,67.0,203.0,4.68,29.0,20.0,110.0,,
Bruce Allen,2014,2,47,Redskins,Trent Murphy,LB,23.0,2019.0,0,0,4,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,24.0,Stanford,77.0,250.0,4.86,35.5,19.0,118.0,6.78,4.2
Bruce Allen,2014,3,66,Redskins,Morgan Moses,OL,23.0,2019.0,0,0,5,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Virginia,78.0,314.0,5.35,21.5,,106.0,7.93,4.95
